Título,Data,Local,Link,Fonte,Hash
Trail Run Mountain da Independencia,06/09/2025,Ubatuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=bcd2568c-cb67-45bc-bf77-52384130332b,MinhasInscricoes,67e42d1a
Ultra Trail Paranapiacaba 2025,06/09/2025,Santo André  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=603c617d-e8d9-4301-b0cc-608a739830a2,MinhasInscricoes,514becab
SP Endurance Challenge International Ultra 1...,06/09/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5983c99c-1e67-47a3-b17a-9df3ec86aada,MinhasInscricoes,31b616ce
Cross Urbano Caixa - Etapa Fortaleza CE,06/09/2025,Fortaleza  CE,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=37c1a13b-86e3-4ad9-b349-83732dcdb13a,MinhasInscricoes,116fbe8f
Corrida da Independencia na Aviacao do Exerci...,06/09/2025,Taubaté  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=105b496d-2abd-4919-8c6f-8b5e43d16e3e,MinhasInscricoes,05e77787
I Corrida da Festa da Linguica,06/09/2025,Bragança Paulista  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7c9032de-11a5-4a8d-a7c2-a6a384cfde96,MinhasInscricoes,1448d9dc
+ VIDA FERNANDINHA,07/09/2025,UBERLÂNDIA - MG,https://timeticket.com.br/,TimeTicket,435bb091
NFL RUN - 2025,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/nfl-run-2025-73314,TicketSports-Geral,12e92c74
XX TROFÉU DA INDEPENDÊNCIA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/xx-trofeu-da-independencia-72305,TicketSports-Geral,c3512e64
CIRCUITO DESBRAVA - RIO DE JANEIRO 2025,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-desbrava-rio-de-janeiro-2025-72256,TicketSports-Geral,bd3e1cc5
CIRCUITO DE CORRIDAS CAIXA - ETAPA MA...,07/09/2025,Maceió  AL,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-maceio-2025-71770,TicketSports-Geral,cd720b41
JAMPA RUN - 5K 10K | 2025,07/09/2025,João Pessoa  PB,https://www.ticketsports.com.br/e/jampa-run-5k-10k-2025-70637,TicketSports-Geral,daf6574a
CORRIDA MULHER EM FORMA EDIÇÃO SEJA L...,07/09/2025,Vila Velha  ES,https://www.ticketsports.com.br/e/corrida-mulher-em-forma-edicao-seja-livre-72959,TicketSports-Geral,472ac5f5
UP TRAIL - 20K - TAQUARAS 2025,07/09/2025,Balneário Camboriú  SC,https://www.ticketsports.com.br/e/up-trail-20k-taquaras-2025-70559,TicketSports-Geral,b2c4b65b
MEIA MARATONA GUARDA DO EMBAÚ BANLEK ...,07/09/2025,Palhoça  SC,https://www.ticketsports.com.br/e/meia-maratona-guarda-do-embau-banlek-2025-71351,TicketSports-Geral,129af3b4
CATS RUN SC 2025,07/09/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/cats-run-sc-2025-71951,TicketSports-Geral,72f60c82
SUPER 5KM AÇAÍ ARTESANAL,07/09/2025,Brasília  DF,https://www.ticketsports.com.br/e/super-5km-acai-artesanal-73398,TicketSports-Geral,a3f7b0e8
CIRCUITO CORRENDO PELO RIO 2025 - 3ª ...,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-correndo-pelo-rio-2025-3-etapa-73064,TicketSports-Geral,d2640a9f
6ª CORRIDA VIASHOPPING,07/09/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/6-corrida-viashopping-72791,TicketSports-Geral,01a48c6c
2ª CORRIDA E CAMINHADA SOLIDARIA SAEA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-solidaria-saea-72222,TicketSports-Geral,0a396861
BARAUNAS RUN CORRIDA E CAMINHADA,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/baraunas-run-corrida-e-caminhada-72960,TicketSports-Geral,f3b8cccd
MARATONA DE PUNTA DEL ESTE 2025,07/09/2025,Punta del Este  MA,https://www.ticketsports.com.br/e/maratona-de-punta-del-este-2025-72443,TicketSports-Geral,4bd7f458
1ª CORRIDA DA INDEPENDÊNCIA 2025 - EM...,07/09/2025,Embu-Guaçu  SP,https://www.ticketsports.com.br/e/1-corrida-da-independencia-2025-embu-guacu-73189,TicketSports-Geral,4992752d
1ª MEIA MARATONA INTERNACIONAL DE CAR...,07/09/2025,Caruaru  PE,https://www.ticketsports.com.br/e/1-meia-maratona-internacional-de-caruaru-73279,TicketSports-Geral,11b77ba0
CIRCUITO CORRIDA DE RUA DE MEDIANEIRA...,07/09/2025,Medianeira  PR,https://www.ticketsports.com.br/e/circuito-corrida-de-rua-de-medianeira-2025-etapa-7-de-setembro-73540,TicketSports-Geral,671cef33
I CORRIDA DA INDEPENDÊNCIA,07/09/2025,Afogados da Ingazeira  PE,https://www.ticketsports.com.br/e/i-corrida-da-independencia-72794,TicketSports-Geral,862038fc
3ª PROTERA RUN,07/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/3-protera-run-72488,TicketSports-Geral,a0f792c2
CORRIDA PELA VIDA,07/09/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/corrida-pela-vida-72120,TicketSports-Geral,61f63839
8ª CORRIDA E CAMINHADA DE COMBATE AO AVC,07/09/2025,Joinville  SC,https://www.ticketsports.com.br/e/8-corrida-e-caminhada-de-combate-ao-avc-71714,TicketSports-Geral,08b5652b
TRILHÃO DA INDEPENDÊNCIA - SPARTANOS ...,07/09/2025,Marituba  PA,https://www.ticketsports.com.br/e/trilhao-da-independencia-spartanos-10k-71865,TicketSports-Geral,37f6b439
5ª CORRIDA DA INDEPENDÊCIA,07/09/2025,Recife  PE,https://www.ticketsports.com.br/e/5-corrida-da-independecia-72918,TicketSports-Geral,ab80ecbe
CORRIDA NOVO RIO PINHEIROS,07/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-novo-rio-pinheiros-73405,TicketSports-Geral,5e4a302a
TRAIL RUN TRAVESSIA DE FÁTIMA - 2025,07/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/trail-run-travessia-de-fatima-2025-73370,TicketSports-Geral,023666ee
MARCHA ATÓPICA RIO 2025,07/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/marcha-atopica-rio-2025-73526,TicketSports-Geral,d1985ef1
9° Mais Saúde,07/09/2025,Parque do Bariri - Pará de Minas  MG,https://www.sympla.com.br/evento/9deg-mais-saude/3042427,Sympla,a510aa82
2ª CORRIDA PF JIPA 3K - 5K - 10K.,07/09/2025,Delegacia De Policia Federal De Ji-parana - Ji-Paraná  RO,https://www.sympla.com.br/evento/2a-corrida-pf-jipa-3k-5k-10k/2968236,Sympla,8806d63a
SANTO RUN 2025,07/09/2025,PARQUE DE EXPOSIÇÕES DE DIVINÓPOLIS - Divinópolis  MG,https://www.sympla.com.br/evento/santo-run-2025/3035799,Sympla,007818f7
DESAFIO NETWISE 6K | Corrida da Independência 2025,07/09/2025,Praia Municipal de Lagoa da Prata - Lagoa da Prata  MG,https://www.sympla.com.br/evento/desafio-netwise-6k-corrida-da-independencia-2025/3050114,Sympla,a3fe1571
Corrida Independência - Capela do Alto SP 2025,07/09/2025,Capela do Alto - Capela do Alto  SP,https://www.sympla.com.br/evento/corrida-independencia-capela-do-alto-sp-2025/3034551,Sympla,cdc3ba72
DESAFIO VENDA DO QUILOMBO MTB 2025,07/09/2025,Venda do Quilombo - Itupeva  SP,https://www.sympla.com.br/evento/desafio-venda-do-quilombo-mtb-2025/3048822,Sympla,823ca9fb
1 Corrida SPARTANOS CROSS,07/09/2025,Creguenhem - Tucano  BA,https://www.sympla.com.br/evento/1-corrida-spartanos-cross/3037875,Sympla,c4c1d3c3
CEJAM - Corrida Circuito das Estações (Etapa Primavera),07/09/2025,Praça Charles Miller - São Paulo  SP,https://www.sympla.com.br/evento/cejam-corrida-circuito-das-estacoes-etapa-primavera/3060334,Sympla,a713b196
5ª Etapa do Circuito Brasileiro de Cable - Zero Wake Park - 2025,07/09/2025,Colosso Fortaleza - Fortaleza  CE,https://www.sympla.com.br/evento/5a-etapa-do-circuito-brasileiro-de-cable-zero-wake-park-2025/3068149,Sympla,43e53a71
I CORRIDA DA INDEPENDÊNCIA 2025 - EMBU GUAÇU,07/09/2025,Praça Ivan Braga - Embu-Guaçu  SP,https://www.sympla.com.br/evento/i-corrida-da-independencia-2025-embu-guacu/3052413,Sympla,bea670a6
CORRIDA CENTENÁRIO DA IBC,07/09/2025,Recife  PE,https://even3.com.br/corrida-centenario-da-ibc-596400?even3_orig=online_category,Even3,807cd0e4
3ª DOG RUNNING,07/09/2025,Maceió - AL  AL,https://doity.com.br/3-dog-running,Doity,7b709e62
2ª EDIÇÃO DA CORRIDA PIONEIRA – UM MOVIMENTO PELO CENTRO!,07/09/2025,Teresina  PI,https://doity.com.br/corridapioneira2025,Doity,790474e2
EU AMO A ZONA NORTE,07/09/2025,Natal  RN,https://doity.com.br/euamoazonanorte,Doity,7b57be4c
Corrida e Caminhada da padroeira,07/09/2025,Jaboatão dos Guararapes  PE,https://doity.com.br/corrida-da-padroeira,Doity,f8011a27
CORRIDA SUPERAÇÃO VIVER +,07/09/2025,Fortaleza/CE,https://www.atletis.com.br/evento/corrida-superacao-viver-6518,Atletis,2701402d
2º Pedal da Padroeira | Natividade da Serra/SP,07/09/2025,Natividade da Serra/SP,https://www.atletis.com.br/evento/2-pedal-da-padroeira-natividade-da-serrasp-9157,Atletis,6719f298
MEIA MARATONA INTERNACIONAL SLZ 413 ANOS,07/09/2025,São Luís - MA,https://centraldacorrida.com.br/,CentralDaCorrida,6fbfba49
CORRIDA COSTA ATACADÃO 2025,07/09/2025,Goiânia - GO,https://centraldacorrida.com.br/,CentralDaCorrida,523c9683
CORRIDA CAMINHADA SEST SENAT TEOTÔNIO VILELA,07/09/2025,TEOTÔNIO VILELA - AL,https://centraldacorrida.com.br/,CentralDaCorrida,683560e2
Circuito de Corridas Caixa - Maceio 2025,07/09/2025,Maceió  AL,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=a896545a-2612-4ca5-b9c2-dfce4e7e6165,MinhasInscricoes,7ebb59c0
Corre Bunita - 2025 Boleto e Pix,07/09/2025,Tanabi  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0d62f859-de00-466b-b2be-2a40e928e05c,MinhasInscricoes,36ba88cb
Corre Bunita - 2025 Cartao,07/09/2025,Tanabi  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=f058a25d-7e88-4bdc-a994-b55448ad0cd4,MinhasInscricoes,0cac5473
CORRIDA SOLIDARIA ONLY WAY RUNNING 2025,07/09/2025,Mogi das Cruzes  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=6c1b9b80-f26a-458b-9dfc-9e026f3bb1c6,MinhasInscricoes,f668ffc6
XX Trofeu Independencia do Brasil,07/09/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=4f3b327c-b985-44eb-bcef-b2b864292ca5,MinhasInscricoes,783d08aa
Indoor Race,07/09/2025,Suzano  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=14b53129-4e2d-4480-b510-a78b0824d6b4,MinhasInscricoes,8767e63f
Pontal Run Challenge,07/09/2025,Pontal  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3ed30e9e-7fc0-4866-bdd8-639977af64e6,MinhasInscricoes,472563c3
MK SOCCER CAMP - VIDA DE JOGADOR - EDIÇÃO 5 ESTRELAS,12/09/2025,Estádio Santa Cruz - Arena NicNet | Eurobike - Ribeirão Preto  SP,https://www.sympla.com.br/evento/mk-soccer-camp-vida-de-jogador-edicao-5-estrelas/2745794,Sympla,500ae2f2
Campeonato Parnaibano de Xadrez Absoluto 2025,12/09/2025,SESC CAIXEIRAL - Parnaíba  PI,https://www.sympla.com.br/evento/campeonato-parnaibano-de-xadrez-absoluto-2025/3063342,Sympla,734e1526
I LOVE CORRIDA PRIO,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/i-love-corrida-prio-72722,TicketSports-Geral,2a8c5c52
CORRIDA ROCK MUSIC 2025,13/09/2025,Santos  SP,https://www.ticketsports.com.br/e/corrida-rock-music-2025-73256,TicketSports-Geral,b0688f11
2ª CORRIDA ZÉ DO BAIRRO KIDS,13/09/2025,Aracaju  SE,https://www.ticketsports.com.br/e/2-corrida-ze-do-bairro-kids-73435,TicketSports-Geral,8c55f501
CORRIDA E CAMINHADA MARICÁ NIGHT RUN ...,13/09/2025,Maricá  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-marica-night-run-2025-72512,TicketSports-Geral,5a3e4fa6
12° MARATONINHA KIDS SHOPPING CIDADE ...,13/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/12-maratoninha-kids-shopping-cidade-etapa-verao-2025-73532,TicketSports-Geral,fc69c173
4ª EU ESCOLHO VIVER SOLIDÁRIA - CORR...,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/4-eu-escolho-viver-solidaria-corrida-e-caminhada-73107,TicketSports-Geral,68274b9c
DESAFIO ROTA DA BALEIA 2025,13/09/2025,Laguna  SC,https://www.ticketsports.com.br/e/desafio-rota-da-baleia-2025-70333,TicketSports-Geral,d1f4f0e3
ULTRAMATONA DA ILHA,13/09/2025,Vitória  ES,https://www.ticketsports.com.br/e/ultramatona-da-ilha-72562,TicketSports-Geral,9973e76b
9ª CORRIDA RÚSTICA PELA VIDA - IGREJA...,13/09/2025,Itarana  ES,https://www.ticketsports.com.br/e/9-corrida-rustica-pela-vida-igreja-batista-de-itarana-73487,TicketSports-Geral,2b255a4d
IBAGY NIGHT RUN 55 ANOS,13/09/2025,Brasil,https://www.ticketsports.com.br/e/ibagy-night-run-55-anos-72480,TicketSports-Geral,2628107c
1ª CORRIDA CONTRA A SEPSE,13/09/2025,Recife  PE,https://www.ticketsports.com.br/e/1-corrida-contra-a-sepse-73531,TicketSports-Geral,8821a972
EMOJIS RUN,13/09/2025,Pinhais  PR,https://www.ticketsports.com.br/e/emojis-run-73112,TicketSports-Geral,e3d2c8b3
CORRIDA E CAMINHADA JESUS A ARVORE DA...,13/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-jesus-a-arvore-da-vida-72812,TicketSports-Geral,a97bb2d3
EVOLUA EM MOVIMENTO KIDS DOIS VIZINHO...,13/09/2025,Dois Vizinhos  PR,https://www.ticketsports.com.br/e/evolua-em-movimento-kids-dois-vizinhos-2025-72973,TicketSports-Geral,d1cd4f15
STREET GAMES 2025 - BASKET AND RUN,13/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/street-games-2025-basket-and-run-73563,TicketSports-Geral,18bb2c8c
BOP GAMES 2025 - MATINÊ DA SAÚDE - PRATIQUE BHZ,13/09/2025,ESTÁDIO MINEIRÃO - Belo Horizonte  MG,https://www.sympla.com.br/evento/bop-games-2025-matine-da-saude-pratique-bhz/2965377,Sympla,d0db3bcf
1ª COPA CIDADE IMPERIAL DE DUPLA MISTA,13/09/2025,R. Mal. Deodoro  153 - Petrópolis  RJ,https://www.sympla.com.br/evento/1a-copa-cidade-imperial-de-dupla-mista/3056423,Sympla,6e973e5c
TRACK DAY E TIME ATTACK ABERTO NO RACEVILLE - SÁBADO - 13.09.2025 (VAGAS LIMITADAS),13/09/2025,Raceville Speed Club - Brotas  SP,https://www.sympla.com.br/evento/track-day-e-time-attack-aberto-no-raceville-sabado-13-09-2025-vagas-limitadas/3036284,Sympla,acfb8589
POLE SPORT - BOP Games BHZ 25,13/09/2025,Estádio Mineirão - Belo Horizonte  MG,https://bileto.sympla.com.br/event/107196,Sympla,b750837d
Corrida e Caminhada Jesus a Árvore da Vida 3km,13/09/2025,R. Nereu  221 - Mesquita  RJ,https://www.sympla.com.br/evento/corrida-e-caminhada-jesus-a-arvore-da-vida-3km/3015957,Sympla,b66e5d64
STREET GAMES 2025- BASKET AND RUN,13/09/2025,R. Guirá-Acangatara  70 - São Paulo  SP,https://www.sympla.com.br/evento/street-games-2025-basket-and-run/3060971,Sympla,3d53318d
Mari Trail Run,13/09/2025,São José Bike Club - Petrópolis  RJ,https://www.sympla.com.br/evento/mari-trail-run/3037622,Sympla,322d5634
STREET GAMES 2025- BASKET AND RUN,13/09/2025,São Paulo  SP,https://doity.com.br/street-games-2025-basket-and-run,Doity,692809fb
Circuito Catarinense de Orientação - 4ª e 5ª Etapas CICOr 2025,13/09/2025,Araranguá/SC,https://www.atletis.com.br/evento/circuito-catarinense-de-orientacao-444,Atletis,d1a8da23
FITNESS RUN,13/09/2025,Jaicós/PI,https://www.atletis.com.br/evento/fitness-run-2140,Atletis,66933df5
4° CORRIDA E CAMINHADA PELA VIDA,13/09/2025,Tramandaí - RS,https://centraldacorrida.com.br/,CentralDaCorrida,8a5b6cfb
12ª CORRIDA DOS BANCÁRIOS,13/09/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,4af0b094
Circuito das Estações 2025 - Primavera - Goiânia,13/09/2025,Goiânia - GO,https://www.ativo.com/calendario/eventos/america-do-sul/br/go/goiania/corrida-de-rua/39659/circuito-das-estacoes-2025-primavera-goiania/,Ativo,30562ba2
4ª EDIÇÃO DA CORRIDA ORGULHO DE VIVER...,14/09/2025,Brasil,https://www.ticketsports.com.br/e/4-edicao-da-corrida-orgulho-de-viver-setembro-amarelo-73337,TicketSports-Geral,8fafbfb3
CIRCUITO DESBRAVA - RECIFE 2025,14/09/2025,Recife  PE,https://www.ticketsports.com.br/e/circuito-desbrava-recife-2025-72255,TicketSports-Geral,6b7522cc
CORRIDA DO PARAQUEDISTA,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-do-paraquedista-71876,TicketSports-Geral,09f54fc4
6ª CORRIDA TVLAR 2025,14/09/2025,Manaus  AM,https://www.ticketsports.com.br/e/6-corrida-tvlar-2025-73416,TicketSports-Geral,1ea50885
RUN 21K - MEIA DE ALPHAVILLE 2025,14/09/2025,Barueri  SP,https://www.ticketsports.com.br/e/run-21k-meia-de-alphaville-2025-70423,TicketSports-Geral,82cf40ba
1ª MEIA MARATONA HOSPITAL AMARAL CARV...,14/09/2025,Jaú  SP,https://www.ticketsports.com.br/e/1-meia-maratona-hospital-amaral-carvalho-2025-72657,TicketSports-Geral,250a11f2
CIRCUITO LIGHT RIO ANTIGO - ETAPA CI...,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-cinelandia-72079,TicketSports-Geral,76ea5692
CORRIDA DA INTEGRAÇÃO - 10º BPM,14/09/2025,Barra do Piraí  RJ,https://www.ticketsports.com.br/e/corrida-da-integracao-10-bpm-73420,TicketSports-Geral,46c0cc23
LEGENDÁRIO RUN,14/09/2025,Curitiba  PR,https://www.ticketsports.com.br/e/legendario-run-73459,TicketSports-Geral,4565a934
FARMÁCIAS SÃO PAULO RUN,14/09/2025,Maringá  PR,https://www.ticketsports.com.br/e/farmacias-sao-paulo-run-72962,TicketSports-Geral,f02902c9
PIBITA RUNNING,14/09/2025,Itaboraí  RJ,https://www.ticketsports.com.br/e/pibita-running-73519,TicketSports-Geral,1abfd898
11ª CORRIDA DA AME,14/09/2025,Uberlândia  MG,https://www.ticketsports.com.br/e/11-corrida-da-ame-70809,TicketSports-Geral,4785a429
2ª CORRIDA FADAS 2025,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/2-corrida-fadas-2025-73293,TicketSports-Geral,b4431dd5
7ª CORRIDA FARMÁCIA ZÉ DO BAIRRO,14/09/2025,Aracaju  SE,https://www.ticketsports.com.br/e/7-corrida-farmacia-ze-do-bairro-73434,TicketSports-Geral,11cf8a2c
UNASP RUN,14/09/2025,Hortolândia  SP,https://www.ticketsports.com.br/e/unasp-run-73035,TicketSports-Geral,78577117
3ª CORRIDA VIVA LA VIDA,14/09/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/3-corrida-viva-la-vida-72472,TicketSports-Geral,b97d7821
VIL CORRIDA DOS FORTES 10K 2025,14/09/2025,Guarujá  SP,https://www.ticketsports.com.br/e/vil-corrida-dos-fortes-10k-2025-72763,TicketSports-Geral,4f743b34
BARRA RUN 2025,14/09/2025,Barra Velha  SC,https://www.ticketsports.com.br/e/barra-run-2025-70128,TicketSports-Geral,bb86f5b0
CORRIDA BL TRAINER RUN,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-bl-trainer-run-72818,TicketSports-Geral,dc52ba2f
CIRCUITO RUNAWAY - ETAPA GARRA - OSAS...,14/09/2025,Osasco  SP,https://www.ticketsports.com.br/e/circuito-runaway-etapa-garra-osasco-2025-72051,TicketSports-Geral,11acea69
CIRCUITO SESC DE CORRIDA 2025 - ETAPA...,14/09/2025,Marabá  PA,https://www.ticketsports.com.br/e/circuito-sesc-de-corrida-2025-etapa-maraba-73331,TicketSports-Geral,cdaaa759
CORRIDA CIRCUITO UNIMED ETAPA SANTA CRUZ,14/09/2025,Santa Cruz  PE,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-santa-cruz-73445,TicketSports-Geral,46441d78
1ª JUREMA RUN,14/09/2025,Jurema  PE,https://www.ticketsports.com.br/e/1-jurema-run-72810,TicketSports-Geral,34588026
CORRIDA DO VELO,14/09/2025,Rio Claro  SP,https://www.ticketsports.com.br/e/corrida-do-velo-72795,TicketSports-Geral,c875aa05
1ª CORRIDA DO 20º BPM,14/09/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/1-corrida-do-20-bpm-38318,TicketSports-Geral,5391396b
CIRCUITO SESI DE CORRIDAS DAS INDÚSTR...,14/09/2025,Pato Branco  PR,https://www.ticketsports.com.br/e/circuito-sesi-de-corridas-das-industrias-etapa-pato-branco-72153,TicketSports-Geral,fe3211d8
1ª CORRIDA E CAMINHADA SOLIDÁRIA CLU...,14/09/2025,Araraquara  SP,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-solidaria-clube-araraquarense-2025-72946,TicketSports-Geral,2af880ce
12ª CORRIDA E CAMINHADA IOT - 2025,14/09/2025,Joinville  SC,https://www.ticketsports.com.br/e/12-corrida-e-caminhada-iot-2025-72156,TicketSports-Geral,bdcce2aa
1ª CORRIDA SPITZRUN,14/09/2025,Pomerode  SC,https://www.ticketsports.com.br/e/1-corrida-spitzrun-72967,TicketSports-Geral,1eab952f
LIVE! RUN XP - SÃO PAULO III,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/live-run-xp-sao-paulo-iii-73429,TicketSports-Geral,22d72126
1ª VOLTA CICLÍSTICA UNIMARKA,14/09/2025,Colatina  ES,https://www.ticketsports.com.br/e/1-volta-ciclistica-unimarka-73424,TicketSports-Geral,78011c97
3ª CORRIDA DO BANCÁRIOS DO AMAPÁ 2025,14/09/2025,Macapá  AP,https://www.ticketsports.com.br/e/3-corrida-do-bancarios-do-amapa-2025-73214,TicketSports-Geral,a4952d5f
CORRIDA TURÍSTICA DE SOROCABA,14/09/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/corrida-turistica-de-sorocaba-72758,TicketSports-Geral,153c9c41
CORRIDA DA SAÚDE FARMÁCIA BRITO 2025,14/09/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-da-saude-farmacia-brito-2025-71421,TicketSports-Geral,2b6792fd
CORRIDA PELA VIDA - IRUPI-ES,14/09/2025,Irupi  ES,https://www.ticketsports.com.br/e/corrida-pela-vida-irupi-es-73006,TicketSports-Geral,48034081
7A CORRIDA DOS FORTES 10K 2025,14/09/2025,Guarujá  SP,https://www.ticketsports.com.br/e/7a-corrida-dos-fortes-10k-2025-72903,TicketSports-Geral,4575412a
CORRIDA DA INDEPENDÊNCIA 5K,14/09/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-da-independencia-5k-72318,TicketSports-Geral,832de1e8
COLOR EXPLOSION RUN SANTOS,14/09/2025,Santos  SP,https://www.ticketsports.com.br/e/color-explosion-run-santos-72956,TicketSports-Geral,25fb8bde
1ª - CORRIDA DOS BOMBEIROS VOLUNTÁRIO...,14/09/2025,Corupá  SC,https://www.ticketsports.com.br/e/1-corrida-dos-bombeiros-voluntarios-de-corupa-72509,TicketSports-Geral,fef3beb5
CORRIDA PERNAS DA ALEGRIA 2025,14/09/2025,Americana  SP,https://www.ticketsports.com.br/e/corrida-pernas-da-alegria-2025-71477,TicketSports-Geral,3adad347
CORRIDA SETEMBRO AMARELO,14/09/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-setembro-amarelo-73408,TicketSports-Geral,1d2747f6
CLASSIC RUN,14/09/2025,Campinas  SP,https://www.ticketsports.com.br/e/classic-run-73042,TicketSports-Geral,19bec69b
